id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
51591467,19f8ee56-fd8b-4569-9ebe-a2561b604a88,Wed Jul 01 2020 11:55:41 GMT-0400 (EDT),2020-07-01,2020-07-01 15:55:41 UTC,Eastern Time (US & Canada),2020-07-01 15:57:25 UTC,research,https://www.inaturalist.org/observations/51591467,https://inaturalist-open-data.s3.amazonaws.com/photos/81979813/medium.jpg,"Pine Glen Rd, Toronto, ON, CA",43.67492167,-79.29335833,6,,,,6,,open,false,,,
51601072,97a990b3-38cf-4bff-bdc9-9840455eb34b,Wed Jul 01 2020 13:21:38 GMT-0400 (EDT),2020-07-01,2020-07-01 17:21:38 UTC,Eastern Time (US & Canada),2020-07-01 17:24:47 UTC,research,https://www.inaturalist.org/observations/51601072,https://inaturalist-open-data.s3.amazonaws.com/photos/81995184/medium.jpg,"Balmy Beach, Toronto, ON, CA",43.6696761678,-79.28788346,119,,,,119,,,false,,,
51607582,5c61285b-9be5-45a5-893b-04e06e8adc55,Wed Jul 01 2020 14:24:05 GMT-0400 (EDT),2020-07-01,2020-07-01 18:24:05 UTC,Eastern Time (US & Canada),2020-07-01 18:24:18 UTC,research,https://www.inaturalist.org/observations/51607582,https://inaturalist-open-data.s3.amazonaws.com/photos/82006066/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6696403912,-79.3058050782,24,,,,24,,,false,,,
51634166,61b5108e-7124-4b20-8758-e7157a02bf85,2020/06/30 9:06 AM EDT,2020-06-30,2020-06-30 13:06:00 UTC,Eastern Time (US & Canada),2020-07-01 22:32:13 UTC,casual,https://www.inaturalist.org/observations/51634166,https://inaturalist-open-data.s3.amazonaws.com/photos/82049388/medium.jpg,"The Beach Triangle, Toronto, ON M4L, Canada",43.6716666667,-79.3083333333,,,,,,,open,false,,,
51751411,795b8b07-cdbe-4bf3-be24-d3b952572034,2019-08-29 7:23:32 p.m. EDT,2019-08-29,2019-08-29 23:23:32 UTC,Eastern Time (US & Canada),2020-07-03 00:33:51 UTC,casual,https://www.inaturalist.org/observations/51751411,https://static.inaturalist.org/photos/82239920/medium.jpeg,"The Beach Triangle, Toronto, ON M4L, Canada",43.67039216,-79.30929659,6,,,,6,,,false,,,
51751425,108fdaba-d695-4a2e-affe-162bf5b2eae9,2019-08-29 7:25:13 p.m. EDT,2019-08-29,2019-08-29 23:25:13 UTC,Eastern Time (US & Canada),2020-07-03 00:34:03 UTC,casual,https://www.inaturalist.org/observations/51751425,https://static.inaturalist.org/photos/82239948/medium.jpeg,"The Beach Triangle, Toronto, ON M4L, Canada",43.67040241,-79.30923795,6,,,,6,,,false,,,
51751442,d2a77a1a-ea85-4807-a14f-35737e3f03c4,2019-08-29 7:26:33 p.m. EDT,2019-08-29,2019-08-29 23:26:33 UTC,Eastern Time (US & Canada),2020-07-03 00:34:13 UTC,needs_id,https://www.inaturalist.org/observations/51751442,https://static.inaturalist.org/photos/82239976/medium.jpeg,"The Beach Triangle, Toronto, ON M4L, Canada",43.67039782,-79.30927999,8,,,,8,,,false,,,
51751457,e145432c-006c-4c73-89f0-24906114c086,2019-08-29 7:28:23 p.m. EDT,2019-08-29,2019-08-29 23:28:23 UTC,Eastern Time (US & Canada),2020-07-03 00:34:23 UTC,casual,https://www.inaturalist.org/observations/51751457,https://static.inaturalist.org/photos/82240002/medium.jpeg,"The Beach Triangle, Toronto, ON M4L, Canada",43.6704535,-79.30938205,7,,,,7,,,false,,,
51751474,b95a7973-b6f5-4767-b7dd-bb115ab86461,2019-08-29 7:31:21 p.m. EDT,2019-08-29,2019-08-29 23:31:21 UTC,Eastern Time (US & Canada),2020-07-03 00:34:35 UTC,casual,https://www.inaturalist.org/observations/51751474,https://static.inaturalist.org/photos/82240041/medium.jpeg,"The Beach Triangle, Toronto, ON M4L, Canada",43.67039782,-79.30931237,5,,,,5,,,false,,,
51751494,2707576e-2ffd-4bb7-9c33-20876d32f1b1,2019-08-29 7:32:01 p.m. EDT,2019-08-29,2019-08-29 23:32:01 UTC,Eastern Time (US & Canada),2020-07-03 00:34:49 UTC,casual,https://www.inaturalist.org/observations/51751494,https://static.inaturalist.org/photos/82240063/medium.jpeg,"The Beach Triangle, Toronto, ON M4L, Canada",43.67041069,-79.30930272,9,,,,9,,,false,,,
51751517,c04081ce-b5e9-4e0a-8686-177a59885e67,,,,UTC,2020-07-03 00:35:00 UTC,casual,https://www.inaturalist.org/observations/51751517,https://static.inaturalist.org/photos/82240095/medium.jpeg,"Toronto, ON M4L 3N2, Canada",43.6704791659,-79.3093954772,6,,,,6,,,false,gps,gps,
51751587,a0046e40-321d-4c0d-8ceb-3f69e0599be6,2020-06-27 10:42:30 AM EDT,2020-06-27,2020-06-27 14:42:30 UTC,Eastern Time (US & Canada),2020-07-03 00:35:57 UTC,research,https://www.inaturalist.org/observations/51751587,https://static.inaturalist.org/photos/82240252/medium.jpeg,"Toronto, ON M4L 3N2, Canada",43.67039345,-79.30933526,6,,,,6,,open,false,,,
51751610,3924a3f9-0470-4cb1-9ac0-86970aa6d0eb,2020-06-28 9:19:01 AM EDT,2020-06-28,2020-06-28 13:19:01 UTC,Eastern Time (US & Canada),2020-07-03 00:36:15 UTC,casual,https://www.inaturalist.org/observations/51751610,https://static.inaturalist.org/photos/82240290/medium.jpeg,"Toronto, ON M4L 3N2, Canada",43.67037309,-79.30940246,4,,,,4,,,false,,,
51751631,f2f6c3c9-1715-45b9-b6a9-041871e3f0a3,2020-07-02 7:38:00 PM EDT,2020-07-02,2020-07-02 23:38:00 UTC,Eastern Time (US & Canada),2020-07-03 00:36:34 UTC,research,https://www.inaturalist.org/observations/51751631,https://static.inaturalist.org/photos/82240340/medium.jpeg,"Toronto, ON M4L 3N2, Canada",43.67045541,-79.30956945,8,,,,8,,open,false,,,
51784672,ce3337d7-a18f-408a-b8a6-cf1a16cf2de1,Tue Jun 30 2020 12:58:54 GMT-0400 (EDT),2020-06-30,2020-06-30 16:58:54 UTC,Eastern Time (US & Canada),2020-07-03 12:08:22 UTC,needs_id,https://www.inaturalist.org/observations/51784672,https://static.inaturalist.org/photos/82297478/medium.jpg,"Waverley Rd, Toronto, ON, CA",43.67434667,-79.30245833,65,,,,65,,,false,,,
51784700,70c7d7ef-ef3c-40db-9da0-b36b36e46e60,Tue Jun 30 2020 11:13:19 GMT-0400 (EDT),2020-06-30,2020-06-30 15:13:19 UTC,Eastern Time (US & Canada),2020-07-03 12:08:51 UTC,research,https://www.inaturalist.org/observations/51784700,https://static.inaturalist.org/photos/82297520/medium.jpg,"Beaches Park, Toronto, ON, CA",43.66566333,-79.29676167,32,,,,32,,open,false,,,
51784731,2c64f33e-1cc2-4b72-8537-d30a77b2008c,Tue Jun 30 2020 08:47:41 GMT-0400 (EDT),2020-06-30,2020-06-30 12:47:41 UTC,Eastern Time (US & Canada),2020-07-03 12:09:31 UTC,research,https://www.inaturalist.org/observations/51784731,https://static.inaturalist.org/photos/82297557/medium.jpg,"Wineva Ave, Toronto, ON, CA",43.67191667,-79.29631667,12,,,,12,,,false,,,
51920011,b4363c2d-7828-4fc1-a097-03b62be4bbc3,Sat Jul 04 2020 12:40:52 GMT-0400 (EDT),2020-07-04,2020-07-04 16:40:52 UTC,Eastern Time (US & Canada),2020-07-04 16:42:44 UTC,casual,https://www.inaturalist.org/observations/51920011,https://inaturalist-open-data.s3.amazonaws.com/photos/82514528/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6700162058,-79.2980449108,32,,,,32,,,false,,,
51933540,7f0a88a8-a4c9-44f3-96b1-6284cd758358,Sat Jul 04 2020 11:13:44 GMT-0400 (EDT),2020-07-04,2020-07-04 15:13:44 UTC,Eastern Time (US & Canada),2020-07-04 18:41:58 UTC,needs_id,https://www.inaturalist.org/observations/51933540,https://static.inaturalist.org/photos/82535424/medium.jpg,"Queen St E, Toronto, ON, CA",43.67008667,-79.30014667,64,,,,64,,,false,,,
51957547,6ab353bf-c90a-430f-ab13-40ec001b5383,Sat Jul 04 2020 18:19:54 GMT-0400 (EDT),2020-07-04,2020-07-04 22:19:54 UTC,Eastern Time (US & Canada),2020-07-04 22:25:41 UTC,needs_id,https://www.inaturalist.org/observations/51957547,https://inaturalist-open-data.s3.amazonaws.com/photos/82574954/medium.jpg,"Eastwood Rd, Toronto, ON, CA",43.6741991826,-79.3146772836,61,,,,61,,,false,,,
51973213,36f79948-8920-4af9-94b3-7d98bd3a5fef,Fri Jul 03 2020 21:11:53 GMT-0400 (EDT),2020-07-03,2020-07-04 01:11:53 UTC,Eastern Time (US & Canada),2020-07-05 01:26:13 UTC,research,https://www.inaturalist.org/observations/51973213,https://inaturalist-open-data.s3.amazonaws.com/photos/82600302/medium.jpg,"Lee Ave, Toronto, ON, CA",43.673625,-79.29940833,45,,,,45,,,false,,,
52174661,4b804a7d-c1ca-4a2b-87fe-481edad240a6,Mon Jul 06 2020 14:18:40 GMT-0400 (EDT),2020-07-06,2020-07-06 18:18:40 UTC,Eastern Time (US & Canada),2020-07-06 18:28:23 UTC,needs_id,https://www.inaturalist.org/observations/52174661,https://static.inaturalist.org/photos/82956342/medium.jpg,"Tompkins Mews, Toronto, ON, CA",43.6703629308,-79.3122046637,8,,,,8,,,false,,,
52269799,8bdc2b03-e73f-4210-9771-ec026d00c986,Tue Jul 07 2020 12:05:45 GMT-0400 (EDT),2020-07-07,2020-07-07 16:05:45 UTC,Eastern Time (US & Canada),2020-07-07 16:07:25 UTC,needs_id,https://www.inaturalist.org/observations/52269799,https://inaturalist-open-data.s3.amazonaws.com/photos/83084774/medium.jpg,"Lee Ave, Toronto, ON, CA",43.67380333,-79.29943833,81,,,,81,,,false,,,
52410790,2f5681e3-e339-417f-95fa-5b00998bda38,Wed Jul 08 2020 17:43:39 GMT-0400 (EDT),2020-07-08,2020-07-08 21:43:39 UTC,Eastern Time (US & Canada),2020-07-08 21:53:07 UTC,research,https://www.inaturalist.org/observations/52410790,https://inaturalist-open-data.s3.amazonaws.com/photos/83313817/medium.jpg,"Queen St E, Toronto, ON, CA",43.6705059006,-79.2972532388,357,,,,357,,,false,,,
52411018,407e2128-c847-454e-bd0e-0e017c5cf366,Sat Jul 04 2020 10:40:38 GMT-0400 (EDT),2020-07-04,2020-07-04 14:40:38 UTC,Eastern Time (US & Canada),2020-07-08 21:55:54 UTC,research,https://www.inaturalist.org/observations/52411018,https://inaturalist-open-data.s3.amazonaws.com/photos/83314185/medium.jpg,"Queen St E, Toronto, ON, CA",43.670578482,-79.297227822,4,,,,4,,,false,,,
52573389,f025ed2f-c5cb-469e-ac50-64b3ba98956e,Fri Jul 10 2020 09:58:35 GMT-0400 (EDT),2020-07-10,2020-07-10 13:58:35 UTC,Eastern Time (US & Canada),2020-07-10 13:59:24 UTC,needs_id,https://www.inaturalist.org/observations/52573389,https://inaturalist-open-data.s3.amazonaws.com/photos/83582765/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6725664186,-79.3078045082,10,,,,10,,,false,,,
52575589,15756491-f406-42a1-929c-8e4240c2a31b,Fri Jul 10 2020 10:23:15 GMT-0400 (EDT),2020-07-10,2020-07-10 14:23:15 UTC,Eastern Time (US & Canada),2020-07-10 14:23:20 UTC,casual,https://www.inaturalist.org/observations/52575589,https://inaturalist-open-data.s3.amazonaws.com/photos/83586450/medium.jpg,"Beech Ave, Toronto, ON, CA",43.6706576534,-79.2867723147,24,,,,24,,,false,,,
52672669,d4d7b33b-697b-4446-a5a5-99c4e267490e,2020-07-11 9:23:19 AM EDT,2020-07-11,2020-07-11 13:23:19 UTC,Eastern Time (US & Canada),2020-07-11 13:24:11 UTC,research,https://www.inaturalist.org/observations/52672669,https://inaturalist-open-data.s3.amazonaws.com/photos/83747355/medium.jpeg,"Toronto, ON M4L 2G5, Canada",43.67450756,-79.31486754,5,,,,5,,,false,,,
52682364,0c5115f2-f0ca-4520-b4db-0ba32b5721bd,Sat Jul 11 2020 10:53:20 GMT-0400 (EDT),2020-07-11,2020-07-11 14:53:20 UTC,Eastern Time (US & Canada),2020-07-11 14:58:39 UTC,needs_id,https://www.inaturalist.org/observations/52682364,https://inaturalist-open-data.s3.amazonaws.com/photos/83762875/medium.jpg,"Dixon Ave, Toronto, ON, CA",43.66981333,-79.31092,65,,,,65,,,false,,,
52692803,518cec78-bf78-4f80-8322-17477319cb6a,Sat Jul 11 2020 12:21:29 GMT-0400 (EDT),2020-07-11,2020-07-11 16:21:29 UTC,Eastern Time (US & Canada),2020-07-11 16:24:04 UTC,needs_id,https://www.inaturalist.org/observations/52692803,https://inaturalist-open-data.s3.amazonaws.com/photos/83779540/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6726655765,-79.3075539731,30,,,,30,,,false,,,
52698603,df25c03e-f710-4e49-8aae-53bc28ca27f5,Sat Jul 11 2020 12:59:39 GMT-0400 (EDT),2020-07-11,2020-07-11 16:59:39 UTC,Eastern Time (US & Canada),2020-07-11 17:07:53 UTC,needs_id,https://www.inaturalist.org/observations/52698603,https://inaturalist-open-data.s3.amazonaws.com/photos/83788968/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6727041332,-79.3074218743,10,,,,10,,,false,,,
52698828,856a806d-6b72-4e51-95f8-7d57aa1966fe,Sat Jul 11 2020 13:08:05 GMT-0400 (EDT),2020-07-11,2020-07-11 17:08:05 UTC,Eastern Time (US & Canada),2020-07-11 17:09:48 UTC,needs_id,https://www.inaturalist.org/observations/52698828,https://inaturalist-open-data.s3.amazonaws.com/photos/84198957/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.6726623914,-79.3073583395,10,,,,10,,,false,,,
52713781,1765b655-95c6-4785-a00a-a7b19e4e9387,Sat Jul 11 2020 15:16:06 GMT-0400 (EDT),2020-07-11,2020-07-11 19:16:06 UTC,Eastern Time (US & Canada),2020-07-11 19:18:34 UTC,research,https://www.inaturalist.org/observations/52713781,https://inaturalist-open-data.s3.amazonaws.com/photos/83891887/medium.jpg,"Dixon Ave, Toronto, ON, CA",43.66996667,-79.31083667,65,,,,65,,,false,,,
52758185,062181ca-be66-4b1f-925a-6589b5fa7f33,Sat Jul 11 2020 22:46:50 GMT-0400 (EDT),2020-07-11,2020-07-12 02:46:50 UTC,Eastern Time (US & Canada),2020-07-12 02:48:45 UTC,research,https://www.inaturalist.org/observations/52758185,https://inaturalist-open-data.s3.amazonaws.com/photos/83887295/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6680758763,-79.297228834,22,,,,22,,,false,,,
52810086,3e69619e-dda8-42c5-aa95-2a937b33b2f1,Sun Jul 12 2020 11:24:46 GMT-0400 (EDT),2020-07-12,2020-07-12 15:24:46 UTC,Eastern Time (US & Canada),2020-07-12 15:25:30 UTC,casual,https://www.inaturalist.org/observations/52810086,https://static.inaturalist.org/photos/83971036/medium.jpg,"Maughan Crescent Parkette, Toronto, ON, CA",43.6695610568,-79.3159840806,284,,,,284,,,false,,,
52828668,1b405a17-7f03-42e7-aea2-1ff74b5b83a3,Sun Jul 12 2020 13:08:56 GMT-0400 (EDT),2020-07-12,2020-07-12 17:08:56 UTC,Eastern Time (US & Canada),2020-07-12 17:19:20 UTC,research,https://www.inaturalist.org/observations/52828668,https://inaturalist-open-data.s3.amazonaws.com/photos/83998199/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.66764667,-79.29713333,65,,,,65,,,false,,,
52949947,f17db2c3-316a-4454-8563-809c7fe77296,Mon Jul 13 2020 12:08:40 GMT-0400 (EDT),2020-07-13,2020-07-13 16:08:40 UTC,Eastern Time (US & Canada),2020-07-13 16:13:16 UTC,research,https://www.inaturalist.org/observations/52949947,https://inaturalist-open-data.s3.amazonaws.com/photos/84199001/medium.jpg,"Woodbine Ave, Toronto, ON, CA",43.672699146,-79.3076550589,10,,,,10,,,false,,,
52977771,77693d14-df95-42d3-a226-6043b5269974,Mon Jul 13 2020 15:51:21 GMT-0400 (EDT),2020-07-13,2020-07-13 19:51:21 UTC,Eastern Time (US & Canada),2020-07-13 20:17:51 UTC,research,https://www.inaturalist.org/observations/52977771,https://inaturalist-open-data.s3.amazonaws.com/photos/84243664/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6682160263,-79.2971694075,357,,,,357,,open,false,,,
52979004,cfdf476a-6dba-4d5e-b601-93338d034de2,Mon Jul 13 2020 16:26:22 GMT-0400 (EDT),2020-07-13,2020-07-13 20:26:22 UTC,Eastern Time (US & Canada),2020-07-13 20:30:50 UTC,research,https://www.inaturalist.org/observations/52979004,https://inaturalist-open-data.s3.amazonaws.com/photos/84245938/medium.jpg,"Queen St E, Toronto, ON, CA",43.6706749504,-79.2977218151,65,,,,65,,open,false,,,
52979973,ce90889d-4b16-4290-bb64-8403be869e6a,Mon Jul 13 2020 16:34:48 GMT-0400 (EDT),2020-07-13,2020-07-13 20:34:48 UTC,Eastern Time (US & Canada),2020-07-13 20:38:50 UTC,needs_id,https://www.inaturalist.org/observations/52979973,https://inaturalist-open-data.s3.amazonaws.com/photos/84247188/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6685764312,-79.2979863329,112,,,,112,,,false,,,
53071901,78b256e9-2d1b-4c4e-9047-ff21fa96c2f3,Mon Jul 13 2020 18:13:05 GMT-0400 (EDT),2020-07-13,2020-07-13 22:13:05 UTC,Eastern Time (US & Canada),2020-07-14 18:03:19 UTC,needs_id,https://www.inaturalist.org/observations/53071901,https://inaturalist-open-data.s3.amazonaws.com/photos/84394450/medium.jpg,"Dixon Ave, Toronto, ON, CA",43.66970833,-79.31102833,50,,,,50,,,false,,,
53078094,516e32d0-3502-464e-b708-0c1c13bb2ab1,Tue Jul 14 2020 14:50:51 GMT-0400 (EDT),2020-07-14,2020-07-14 18:50:51 UTC,Eastern Time (US & Canada),2020-07-14 18:57:41 UTC,research,https://www.inaturalist.org/observations/53078094,https://static.inaturalist.org/photos/84405281/medium.jpg,"Waverley Rd, Toronto, ON, CA",43.674345,-79.30262833,32,,,,32,,,false,,,
53173876,45d188ac-d336-4e3d-b322-3a779d202f19,2020/07/12 2:52 PM EDT,2020-07-12,2020-07-12 18:52:00 UTC,Eastern Time (US & Canada),2020-07-15 17:33:35 UTC,needs_id,https://www.inaturalist.org/observations/53173876,https://inaturalist-open-data.s3.amazonaws.com/photos/84558800/medium.jpg,"Ontario, CA",43.6718558925,-79.3054907411,31033,,,,31033,obscured,,true,,,
53203008,6a978785-00d4-4f13-b56a-ce9db4f404ba,Wed Jul 15 2020 18:31:30 GMT-0400 (EDT),2020-07-15,2020-07-15 22:31:30 UTC,Eastern Time (US & Canada),2020-07-15 22:34:26 UTC,casual,https://www.inaturalist.org/observations/53203008,https://inaturalist-open-data.s3.amazonaws.com/photos/92834248/medium.jpg,"Kenilworth Ave, Toronto, ON, CA",43.6672797427,-79.3004772161,10,,,,10,,,false,,,
53204838,67e982bf-84fe-43aa-83c1-2309795adb04,2020-07-15 4:59:40 PM EDT,2020-07-15,2020-07-15 20:59:40 UTC,Eastern Time (US & Canada),2020-07-15 22:56:46 UTC,needs_id,https://www.inaturalist.org/observations/53204838,https://inaturalist-open-data.s3.amazonaws.com/photos/84609327/medium.jpeg,"Toronto, ON M4L 1B8, Canada",43.666834,-79.2942129722,,,,,,,,false,gps,gps,
53252949,637b84be-82f3-43f1-8853-ba15ae64462e,2020-07-16T09:19:44-04:00,2020-07-16,2020-07-16 13:19:44 UTC,Eastern Time (US & Canada),2020-07-16 13:25:32 UTC,research,https://www.inaturalist.org/observations/53252949,https://inaturalist-open-data.s3.amazonaws.com/photos/84690220/medium.jpeg,"Ontario, CA",43.6657465357,-79.2881324256,65,,,,27443,obscured,,true,,"",
53317581,0b7b0001-4301-42cd-8cbe-8c15473125b5,Thu Jul 16 2020 20:07:42 GMT-0400 (EDT),2020-07-16,2020-07-17 00:07:42 UTC,Eastern Time (US & Canada),2020-07-17 00:16:55 UTC,research,https://www.inaturalist.org/observations/53317581,https://inaturalist-open-data.s3.amazonaws.com/photos/84792456/medium.jpg,"Orchard Park Blvd, Toronto, ON, CA",43.668263663,-79.3127322954,790,,,,790,,open,false,,,
53365567,568a4041-a5a7-4aab-b59c-11bc0d90d586,Fri Jul 17 2020 10:26:35 GMT-0400 (EDT),2020-07-17,2020-07-17 14:26:35 UTC,Eastern Time (US & Canada),2020-07-17 14:27:07 UTC,casual,https://www.inaturalist.org/observations/53365567,https://inaturalist-open-data.s3.amazonaws.com/photos/378246788/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6688401688,-79.2904241829,21,,,,21,,open,false,,,
53380284,998254f5-863b-436f-8c3c-beb17e72eb80,Fri Jul 17 2020 12:51:49 GMT-0400 (EDT),2020-07-17,2020-07-17 16:51:49 UTC,Eastern Time (US & Canada),2020-07-17 16:52:30 UTC,research,https://www.inaturalist.org/observations/53380284,https://static.inaturalist.org/photos/84897917/medium.jpg,"Oliver Mews, Toronto, ON, CA",43.6693358122,-79.3165614658,26,,,,26,,open,false,,,
53509066,b76ba0f2-c918-40c1-9a18-9e766e6aa542,Mon Jul 13 2020 12:13:29 GMT-0400 (EDT),2020-07-13,2020-07-13 16:13:29 UTC,Eastern Time (US & Canada),2020-07-18 19:08:19 UTC,casual,https://www.inaturalist.org/observations/53509066,,"Rainsford Rd, Toronto, ON, CA",43.6725760159,-79.3079791871,30,,,,30,,,false,,,
53562005,11a7c005-4b14-4594-8ca1-87c7cc1b3a36,Sun Jul 19 2020 00:44:04 GMT-0400 (EDT),2020-07-19,2020-07-19 04:44:04 UTC,Eastern Time (US & Canada),2020-07-19 04:44:19 UTC,casual,https://www.inaturalist.org/observations/53562005,https://inaturalist-open-data.s3.amazonaws.com/photos/85196995/medium.jpg,"Hartford Ave, Toronto, ON, CA",43.6719872291,-79.3061868009,10,,,,10,,,false,,,
53720269,e108ad53-f9aa-43f0-8d2c-e628c1dca95b,Mon Jul 20 2020 08:49:03 GMT-0400 (EDT),2020-07-20,2020-07-20 12:49:03 UTC,Eastern Time (US & Canada),2020-07-20 12:50:18 UTC,research,https://www.inaturalist.org/observations/53720269,https://static.inaturalist.org/photos/85454063/medium.jpg,"Wineva Ave, Toronto, ON, CA",43.67190333,-79.29637167,19,,,,19,,open,false,,,
53723379,0e03a0ba-b8aa-4921-8ff0-86efa008b27d,Sat Jun 13 2020 14:58:39 GMT-0400 (EDT),2020-06-13,2020-06-13 18:58:39 UTC,Eastern Time (US & Canada),2020-07-20 13:30:32 UTC,casual,https://www.inaturalist.org/observations/53723379,https://inaturalist-open-data.s3.amazonaws.com/photos/85719433/medium.jpg,"Silver Birch Ave, Toronto, ON, CA",43.6713007037,-79.2844399761,16,,,,16,,,false,,,
54096596,02236094-4c99-4156-9221-2c005a1ca686,Thu Jul 23 2020 17:20:54 GMT-0400 (EDT),2020-07-23,2020-07-23 21:20:54 UTC,Eastern Time (US & Canada),2020-07-23 21:22:18 UTC,research,https://www.inaturalist.org/observations/54096596,https://inaturalist-open-data.s3.amazonaws.com/photos/86085775/medium.jpg,"Lee Ave, Toronto, ON, CA",43.673725,-79.29972833,24,,,,24,,,false,,,
54103233,2eb0d552-5d6a-4826-9b05-54f8bb56e95f,Thu Jul 23 2020 18:32:30 GMT-0400 (EDT),2020-07-23,2020-07-23 22:32:30 UTC,Eastern Time (US & Canada),2020-07-23 22:32:39 UTC,research,https://www.inaturalist.org/observations/54103233,https://static.inaturalist.org/photos/86069244/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6716538675,-79.3086969811,65,,,,65,,,false,,,
54104099,935d4038-fb74-4723-a19f-6b29a26ff1f8,Thu Jul 23 2020 18:44:13 GMT-0400 (EDT),2020-07-23,2020-07-23 22:44:13 UTC,Eastern Time (US & Canada),2020-07-23 22:44:30 UTC,research,https://www.inaturalist.org/observations/54104099,https://static.inaturalist.org/photos/86070800/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.671350467,-79.3089513124,316,,,,316,,,false,,,
54108498,de5e5b8d-0923-40f5-b83a-8618c920638f,Thu Jul 23 2020 19:33:12 GMT-0400 (EDT),2020-07-23,2020-07-23 23:33:12 UTC,Eastern Time (US & Canada),2020-07-23 23:39:00 UTC,research,https://www.inaturalist.org/observations/54108498,https://static.inaturalist.org/photos/86078377/medium.jpg,"Queen St E, Toronto, ON, CA",43.67361333,-79.28268333,65,,,,65,,,false,,,
54110241,7c3a3a38-3d95-44e8-a3bb-1bc8079938b8,2020-07-23 7:59:32 PM EDT,2020-07-23,2020-07-23 23:59:32 UTC,Eastern Time (US & Canada),2020-07-24 00:01:13 UTC,needs_id,https://www.inaturalist.org/observations/54110241,https://static.inaturalist.org/photos/86081576/medium.jpeg,"Toronto, ON M4L 3N2, Canada",43.67036773,-79.30929185,6,,,,6,,,false,,,
54112808,f5cf1ee6-e9aa-4b80-b7d0-2148b5d81c40,Thu Jul 23 2020 20:35:20 GMT-0400 (EDT),2020-07-23,2020-07-24 00:35:20 UTC,Eastern Time (US & Canada),2020-07-24 00:36:26 UTC,needs_id,https://www.inaturalist.org/observations/54112808,https://inaturalist-open-data.s3.amazonaws.com/photos/86085796/medium.jpg,"Southwood Dr, Toronto, ON, CA",43.67495,-79.296495,16,,,,16,,open,false,,,
54156281,ad94280f-2ff0-48a4-89d6-e51a8ed240a4,Fri Jul 24 2020 09:45:13 GMT-0400 (EDT),2020-07-24,2020-07-24 13:45:13 UTC,Eastern Time (US & Canada),2020-07-24 13:52:05 UTC,research,https://www.inaturalist.org/observations/54156281,https://inaturalist-open-data.s3.amazonaws.com/photos/86157655/medium.jpg,"Munro Park Ave, Toronto, ON, CA",43.6709338914,-79.2826238518,22,,,,22,,open,false,,,
54199684,6770ffc4-8b41-404d-975d-b6a51e7da2ca,2020-07-24 5:00:46 PM EDT,2020-07-24,2020-07-24 21:00:46 UTC,Eastern Time (US & Canada),2020-07-24 21:01:59 UTC,research,https://www.inaturalist.org/observations/54199684,https://static.inaturalist.org/photos/86229598/medium.jpeg,"Toronto, ON M4L 3N2, Canada",43.67040311,-79.30920404,7,,,,7,,,false,,,
54250387,b9107134-1456-4729-b242-a337c56dd037,Fri Jul 10 2020 20:15:23 GMT-0400 (EDT),2020-07-10,2020-07-11 00:15:23 UTC,Eastern Time (US & Canada),2020-07-25 10:26:47 UTC,research,https://www.inaturalist.org/observations/54250387,https://static.inaturalist.org/photos/86315104/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6716451851,-79.3087839553,24,,,,24,,,false,,,
54250427,76c4dccc-da3e-4db5-b312-e304ab982a18,Fri Jun 12 2020 17:37:23 GMT-0400 (EDT),2020-06-12,2020-06-12 21:37:23 UTC,Eastern Time (US & Canada),2020-07-25 10:27:42 UTC,needs_id,https://www.inaturalist.org/observations/54250427,https://static.inaturalist.org/photos/86437718/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.67172,-79.3088,16,,,,16,,,false,,,
54312987,6e758e44-0ca0-4514-abf8-e9cdfceacb28,2020-07-25 1:32:30 PM EDT,2020-07-25,2020-07-25 17:32:30 UTC,Eastern Time (US & Canada),2020-07-25 20:03:24 UTC,needs_id,https://www.inaturalist.org/observations/54312987,https://inaturalist-open-data.s3.amazonaws.com/photos/86415038/medium.jpeg,"Toronto, ON M4L 2G5, Canada",43.67456771,-79.31479781,5,,,,5,,,false,,,
